1,2,3,4,5,6,7,8,9,10,11
5,27,25027,La Valle Agordina,Veneto,Belluno,0,BL,25027,E490,1139
5,29,25029,Limana,Veneto,Belluno,0,BL,25029,E588,5124
5,30,25030,Livinallongo del Col di Lana,Veneto,Belluno,0,BL,25030,E622,1364
5,32,25032,Lorenzago di Cadore,Veneto,Belluno,0,BL,25032,E687,556
5,33,25033,Lozzo di Cadore,Veneto,Belluno,0,BL,25033,E708,1485
5,35,25035,Ospitale di Cadore,Veneto,Belluno,0,BL,25035,G169,315
5,36,25036,Pedavena,Veneto,Belluno,0,BL,25036,G404,4435
5,37,25037,Perarolo di Cadore,Veneto,Belluno,0,BL,25037,G442,376
5,39,25039,Pieve di Cadore,Veneto,Belluno,0,BL,25039,G642,3956
5,40,25040,Ponte nelle Alpi,Veneto,Belluno,0,BL,25040,B662,8382
5,43,25043,Rivamonte Agordino,Veneto,Belluno,0,BL,25043,H327,652
5,44,25044,Rocca Pietore,Veneto,Belluno,0,BL,25044,H379,1319
5,45,25045,San Gregorio nelle Alpi,Veneto,Belluno,0,BL,25045,H938,1610
5,46,25046,San Nicolò di Comelico,Veneto,Belluno,0,BL,25046,I063,407
5,47,25047,San Pietro di Cadore,Veneto,Belluno,0,BL,25047,I088,1655
5,48,25048,Santa Giustina,Veneto,Belluno,0,BL,25048,I206,6774
5,49,25049,San Tomaso Agordino,Veneto,Belluno,0,BL,25049,I347,670
5,50,25050,Santo Stefano di Cadore,Veneto,Belluno,0,BL,25050,C919,2657
5,51,25051,San Vito di Cadore,Veneto,Belluno,0,BL,25051,I392,1795
5,53,25053,Sedico,Veneto,Belluno,0,BL,25053,I563,9980
5,54,25054,Selva di Cadore,Veneto,Belluno,0,BL,25054,I592,516
5,55,25055,Seren del Grappa,Veneto,Belluno,0,BL,25055,I626,2552
5,56,25056,Sospirolo,Veneto,Belluno,0,BL,25056,I866,3223
5,57,25057,Soverzene,Veneto,Belluno,0,BL,25057,I876,411
5,58,25058,Sovramonte,Veneto,Belluno,0,BL,25058,I673,1483
5,59,25059,Taibon Agordino,Veneto,Belluno,0,BL,25059,L030,1791
5,60,25060,Tambre,Veneto,Belluno,0,BL,25060,L040,1438
5,62,25062,Vallada Agordina,Veneto,Belluno,0,BL,25062,L584,503
5,63,25063,Valle di Cadore,Veneto,Belluno,0,BL,25063,L590,2032
5,65,25065,Vigo di Cadore,Veneto,Belluno,0,BL,25065,L890,1480
5,66,25066,Vodo Cadore,Veneto,Belluno,0,BL,25066,M108,898
5,67,25067,Voltago Agordino,Veneto,Belluno,0,BL,25067,M124,895
5,69,25069,Zoppè di Cadore,Veneto,Belluno,0,BL,25069,M189,252
5,71,25071,Longarone,Veneto,Belluno,0,BL,25071,M342,5485
5,72,25072,Alpago,Veneto,Belluno,0,BL,25072,M375,7071
5,73,25073,Val di Zoldo,Veneto,Belluno,0,BL,25073,M374,3285
5,74,25074,Borgo Valbelluna,Veneto,Belluno,0,BL,25074,M421,
5,75,25075,Setteville,Veneto,Belluno,0,BL,25075,M437,
5,1,26001,Altivole,Veneto,Treviso,0,TV,26001,A237,6821
5,2,26002,Arcade,Veneto,Treviso,0,TV,26002,A360,4450
5,3,26003,Asolo,Veneto,Treviso,0,TV,26003,A471,8988
5,4,26004,Borso del Grappa,Veneto,Treviso,0,TV,26004,B061,5944
5,5,26005,Breda di Piave,Veneto,Treviso,0,TV,26005,B128,7744
5,6,26006,Caerano di San Marco,Veneto,Treviso,0,TV,26006,B349,8025
5,7,26007,Cappella Maggiore,Veneto,Treviso,0,TV,26007,B678,4729
5,8,26008,Carbonera,Veneto,Treviso,0,TV,26008,B744,11145
5,9,26009,Casale sul Sile,Veneto,Treviso,0,TV,26009,B879,12883
5,10,26010,Casier,Veneto,Treviso,0,TV,26010,B965,11041
5,11,26011,Castelcucco,Veneto,Treviso,0,TV,26011,C073,2195
5,12,26012,Castelfranco Veneto,Veneto,Treviso,0,TV,26012,C111,32815
5,13,26013,Castello di Godego,Veneto,Treviso,0,TV,26013,C190,7056
5,14,26014,Cavaso del Tomba,Veneto,Treviso,0,TV,26014,C384,3043
5,15,26015,Cessalto,Veneto,Treviso,0,TV,26015,C580,3847
5,16,26016,Chiarano,Veneto,Treviso,0,TV,26016,C614,3681
5,17,26017,Cimadolmo,Veneto,Treviso,0,TV,26017,C689,3449
5,18,26018,Cison di Valmarino,Veneto,Treviso,0,TV,26018,C735,2722
5,19,26019,Codognè,Veneto,Treviso,0,TV,26019,C815,5354
5,20,26020,Colle Umberto,Veneto,Treviso,0,TV,26020,C848,5199
5,21,26021,Conegliano,Veneto,Treviso,0,TV,26021,C957,34200
5,22,26022,Cordignano,Veneto,Treviso,0,TV,26022,C992,7130
5,23,26023,Cornuda,Veneto,Treviso,0,TV,26023,D030,6263
5,25,26025,Crocetta del Montello,Veneto,Treviso,0,TV,26025,C670,6061
5,26,26026,Farra di Soligo,Veneto,Treviso,0,TV,26026,D505,8987
5,27,26027,Follina,Veneto,Treviso,0,TV,26027,D654,3916
5,28,26028,Fontanelle,Veneto,Treviso,0,TV,26028,D674,5836
5,29,26029,Fonte,Veneto,Treviso,0,TV,26029,D680,6004
5,30,26030,Fregona,Veneto,Treviso,0,TV,26030,D794,3134
5,31,26031,Gaiarine,Veneto,Treviso,0,TV,26031,D854,6120
5,32,26032,Giavera del Montello,Veneto,Treviso,0,TV,26032,E021,5164
5,33,26033,Godega di Sant'Urbano,Veneto,Treviso,0,TV,26033,E071,6130
5,34,26034,Gorgo al Monticano,Veneto,Treviso,0,TV,26034,E092,4234
5,35,26035,Istrana,Veneto,Treviso,0,TV,26035,E373,9111
5,36,26036,Loria,Veneto,Treviso,0,TV,26036,E692,9173
5,37,26037,Mansuè,Veneto,Treviso,0,TV,26037,E893,5045
5,38,26038,Mareno di Piave,Veneto,Treviso,0,TV,26038,E940,9763
5,39,26039,Maser,Veneto,Treviso,0,TV,26039,F009,5060
5,40,26040,Maserada sul Piave,Veneto,Treviso,0,TV,26040,F012,9339
5,41,26041,Meduna di Livenza,Veneto,Treviso,0,TV,26041,F088,2948
5,42,26042,Miane,Veneto,Treviso,0,TV,26042,F190,3397
5,43,26043,Mogliano Veneto,Veneto,Treviso,0,TV,26043,F269,27753
5,44,26044,Monastier di Treviso,Veneto,Treviso,0,TV,26044,F332,4149
5,45,26045,Monfumo,Veneto,Treviso,0,TV,26045,F360,1420
5,46,26046,Montebelluna,Veneto,Treviso,0,TV,26046,F443,30845
5,47,26047,Morgano,Veneto,Treviso,0,TV,26047,F725,4454
5,48,26048,Moriago della Battaglia,Veneto,Treviso,0,TV,26048,F729,2788
5,49,26049,Motta di Livenza,Veneto,Treviso,0,TV,26049,F770,10774
5,50,26050,Nervesa della Battaglia,Veneto,Treviso,0,TV,26050,F872,6914
5,51,26051,Oderzo,Veneto,Treviso,0,TV,26051,F999,20285
5,52,26052,Ormelle,Veneto,Treviso,0,TV,26052,G115,4452
5,53,26053,Orsago,Veneto,Treviso,0,TV,26053,G123,3911
5,55,26055,Paese,Veneto,Treviso,0,TV,26055,G229,21411
5,56,26056,Pederobba,Veneto,Treviso,0,TV,26056,G408,7559
5,57,26057,Pieve di Soligo,Veneto,Treviso,0,TV,26057,G645,12138
5,58,26058,Ponte di Piave,Veneto,Treviso,0,TV,26058,G846,8362
5,59,26059,Ponzano Veneto,Veneto,Treviso,0,TV,26059,G875,12322
5,60,26060,Portobuffolè,Veneto,Treviso,0,TV,26060,G909,797
5,61,26061,Possagno,Veneto,Treviso,0,TV,26061,G933,2176
5,62,26062,Povegliano,Veneto,Treviso,0,TV,26062,G944,5074
5,63,26063,Preganziol,Veneto,Treviso,0,TV,26063,H022,16844
5,64,26064,Quinto di Treviso,Veneto,Treviso,0,TV,26064,H131,9754
5,65,26065,Refrontolo,Veneto,Treviso,0,TV,26065,H220,1797
5,66,26066,Resana,Veneto,Treviso,0,TV,26066,H238,9418
5,67,26067,Revine Lago,Veneto,Treviso,0,TV,26067,H253,2269
5,68,26068,Riese Pio X,Veneto,Treviso,0,TV,26068,H280,11046
5,69,26069,Roncade,Veneto,Treviso,0,TV,26069,H523,14116
5,70,26070,Salgareda,Veneto,Treviso,0,TV,26070,H706,6627
5,71,26071,San Biagio di Callalta,Veneto,Treviso,0,TV,26071,H781,13066
5,72,26072,San Fior,Veneto,Treviso,0,TV,26072,H843,6867
5,73,26073,San Pietro di Feletto,Veneto,Treviso,0,TV,26073,I103,5307
5,74,26074,San Polo di Piave,Veneto,Treviso,0,TV,26074,I124,4925
5,75,26075,Santa Lucia di Piave,Veneto,Treviso,0,TV,26075,I221,9120
5,76,26076,San Vendemiano,Veneto,Treviso,0,TV,26076,I382,10087
5,77,26077,San Zenone degli Ezzelini,Veneto,Treviso,0,TV,26077,I417,7362
5,78,26078,Sarmede,Veneto,Treviso,0,TV,26078,I435,3126
5,79,26079,Segusino,Veneto,Treviso,0,TV,26079,I578,1925
5,80,26080,Sernaglia della Battaglia,Veneto,Treviso,0,TV,26080,I635,6351
5,81,26081,Silea,Veneto,Treviso,0,TV,26081,F116,10048
5,82,26082,Spresiano,Veneto,Treviso,0,TV,26082,I927,11753
5,83,26083,Susegana,Veneto,Treviso,0,TV,26083,L014,11863
5,84,26084,Tarzo,Veneto,Treviso,0,TV,26084,L058,4547
5,85,26085,Trevignano,Veneto,Treviso,0,TV,26085,L402,10705
5,86,26086,Treviso,Veneto,Treviso,1,TV,26086,L407,82462
5,87,26087,Valdobbiadene,Veneto,Treviso,0,TV,26087,L565,10630
5,88,26088,Vazzola,Veneto,Treviso,0,TV,26088,L700,7022
5,89,26089,Vedelago,Veneto,Treviso,0,TV,26089,L706,16502
5,90,26090,Vidor,Veneto,Treviso,0,TV,26090,L856,3791
5,91,26091,Villorba,Veneto,Treviso,0,TV,26091,M048,17829
5,92,26092,Vittorio Veneto,Veneto,Treviso,0,TV,26092,M089,28599
5,93,26093,Volpago del Montello,Veneto,Treviso,0,TV,26093,M118,10085
5,94,26094,Zenson di Piave,Veneto,Treviso,0,TV,26094,M163,1784
5,95,26095,Zero Branco,Veneto,Treviso,0,TV,26095,M171,11059
5,96,26096,Pieve del Grappa,Veneto,Treviso,0,TV,26096,M422,
5,1,27001,Annone Veneto,Veneto,Venezia,0,VE,27001,A302,4011
5,2,27002,Campagna Lupia,Veneto,Venezia,0,VE,27002,B493,6947
5,3,27003,Campolongo Maggiore,Veneto,Venezia,0,VE,27003,B546,10402
5,4,27004,Camponogara,Veneto,Venezia,0,VE,27004,B554,13060
5,5,27005,Caorle,Veneto,Venezia,0,VE,27005,B642,11806
5,6,27006,Cavarzere,Veneto,Venezia,0,VE,27006,C383,14688
5,7,27007,Ceggia,Veneto,Venezia,0,VE,27007,C422,6214
5,8,27008,Chioggia,Veneto,Venezia,0,VE,27008,C638,49693
5,9,27009,Cinto Caomaggiore,Veneto,Venezia,0,VE,27009,C714,3290
5,10,27010,Cona,Veneto,Venezia,0,VE,27010,C938,3131
5,11,27011,Concordia Sagittaria,Veneto,Venezia,0,VE,27011,C950,10589
5,12,27012,Dolo,Veneto,Venezia,0,VE,27012,D325,15029
5,13,27013,Eraclea,Veneto,Venezia,0,VE,27013,D415,12559
5,14,27014,Fiesso d'Artico,Veneto,Venezia,0,VE,27014,D578,7894
5,15,27015,Fossalta di Piave,Veneto,Venezia,0,VE,27015,D740,4216
5,16,27016,Fossalta di Portogruaro,Veneto,Venezia,0,VE,27016,D741,6043
5,17,27017,Fossò,Veneto,Venezia,0,VE,27017,D748,6932
5,18,27018,Gruaro,Veneto,Venezia,0,VE,27018,E215,2816
5,19,27019,Jesolo,Veneto,Venezia,0,VE,27019,C388,24584
5,20,27020,Marcon,Veneto,Venezia,0,VE,27020,E936,16593
5,21,27021,Martellago,Veneto,Venezia,0,VE,27021,E980,21442
5,22,27022,Meolo,Veneto,Venezia,0,VE,27022,F130,6456
5,23,27023,Mira,Veneto,Venezia,0,VE,27023,F229,38690
5,24,27024,Mirano,Veneto,Venezia,0,VE,27024,F241,26643
5,25,27025,Musile di Piave,Veneto,Venezia,0,VE,27025,F826,11599
5,26,27026,Noale,Veneto,Venezia,0,VE,27026,F904,15772
5,27,27027,Noventa di Piave,Veneto,Venezia,0,VE,27027,F963,6943
5,28,27028,Pianiga,Veneto,Venezia,0,VE,27028,G565,12040
5,29,27029,Portogruaro,Veneto,Venezia,0,VE,27029,G914,25245
5,30,27030,Pramaggiore,Veneto,Venezia,0,VE,27030,G981,4685
5,31,27031,Quarto d'Altino,Veneto,Venezia,0,VE,27031,H117,8282
5,32,27032,Salzano,Veneto,Venezia,0,VE,27032,H735,12747
5,33,27033,San Donà di Piave,Veneto,Venezia,0,VE,27033,H823,41221
5,34,27034,San Michele al Tagliamento,Veneto,Venezia,0,VE,27034,I040,11991
5,35,27035,Santa Maria di Sala,Veneto,Venezia,0,VE,27035,I242,17472
5,36,27036,San Stino di Livenza,Veneto,Venezia,0,VE,27036,I373,13030
5,37,27037,Scorzè,Veneto,Venezia,0,VE,27037,I551,18871
5,38,27038,Spinea,Veneto,Venezia,0,VE,27038,I908,27126
5,39,27039,Stra,Veneto,Venezia,0,VE,27039,I965,7644
5,40,27040,Teglio Veneto,Veneto,Venezia,0,VE,27040,L085,2331
5,41,27041,Torre di Mosto,Veneto,Venezia,0,VE,27041,L267,4760
5,42,27042,Venezia,Veneto,Venezia,1,VE,27042,L736,259263
5,43,27043,Vigonovo,Veneto,Venezia,0,VE,27043,L899,9854
5,44,27044,Cavallino-Treporti,Veneto,Venezia,0,VE,27044,M308,13379
5,1,28001,Abano Terme,Veneto,Padova,0,PD,28001,A001,19769
5,2,28002,Agna,Veneto,Padova,0,PD,28002,A075,3368
5,3,28003,Albignasego,Veneto,Padova,0,PD,28003,A161,24140
5,4,28004,Anguillara Veneta,Veneto,Padova,0,PD,28004,A296,4544
5,5,28005,Arquà Petrarca,Veneto,Padova,0,PD,28005,A434,1837
5,6,28006,Arre,Veneto,Padova,0,PD,28006,A438,2218
5,7,28007,Arzergrande,Veneto,Padova,0,PD,28007,A458,4700
5,8,28008,Bagnoli di Sopra,Veneto,Padova,0,PD,28008,A568,3616
5,9,28009,Baone,Veneto,Padova,0,PD,28009,A613,3138
5,10,28010,Barbona,Veneto,Padova,0,PD,28010,A637,725
5,11,28011,Battaglia Terme,Veneto,Padova,0,PD,28011,A714,3898
5,12,28012,Boara Pisani,Veneto,Padova,0,PD,28012,A906,2601
5,13,28013,Borgoricco,Veneto,Padova,0,PD,28013,B031,8538
5,14,28014,Bovolenta,Veneto,Padova,0,PD,28014,B106,3368
5,15,28015,Brugine,Veneto,Padova,0,PD,28015,B213,6847
5,16,28016,Cadoneghe,Veneto,Padova,0,PD,28016,B345,16065
5,17,28017,Campodarsego,Veneto,Padova,0,PD,28017,B524,14326
5,18,28018,Campodoro,Veneto,Padova,0,PD,28018,B531,2728
5,19,28019,Camposampiero,Veneto,Padova,0,PD,28019,B563,12091
5,20,28020,Campo San Martino,Veneto,Padova,0,PD,28020,B564,5715
5,21,28021,Candiana,Veneto,Padova,0,PD,28021,B589,2465
5,23,28023,Carmignano di Brenta,Veneto,Padova,0,PD,28023,B795,7598
5,26,28026,Cartura,Veneto,Padova,0,PD,28026,B848,4615
5,27,28027,Casale di Scodosia,Veneto,Padova,0,PD,28027,B877,4857
5,28,28028,Casalserugo,Veneto,Padova,0,PD,28028,B912,5475
5,29,28029,Castelbaldo,Veneto,Padova,0,PD,28029,C057,1625
5,30,28030,Cervarese Santa Croce,Veneto,Padova,0,PD,28030,C544,5683
5,31,28031,Cinto Euganeo,Veneto,Padova,0,PD,28031,C713,2030
5,32,28032,Cittadella,Veneto,Padova,0,PD,28032,C743,20094
5,33,28033,Codevigo,Veneto,Padova,0,PD,28033,C812,6515
5,34,28034,Conselve,Veneto,Padova,0,PD,28034,C964,10239
5,35,28035,Correzzola,Veneto,Padova,0,PD,28035,D040,5492
5,36,28036,Curtarolo,Veneto,Padova,0,PD,28036,D226,7211
5,37,28037,Este,Veneto,Padova,0,PD,28037,D442,16480
5,38,28038,Fontaniva,Veneto,Padova,0,PD,28038,D679,8267
5,39,28039,Galliera Veneta,Veneto,Padova,0,PD,28039,D879,7100
5,40,28040,Galzignano Terme,Veneto,Padova,0,PD,28040,D889,4405
5,41,28041,Gazzo,Veneto,Padova,0,PD,28041,D956,4314
5,42,28042,Grantorto,Veneto,Padova,0,PD,28042,E145,4675
5,43,28043,Granze,Veneto,Padova,0,PD,28043,E146,2056
5,44,28044,Legnaro,Veneto,Padova,0,PD,28044,E515,8685
5,45,28045,Limena,Veneto,Padova,0,PD,28045,E592,7806
5,46,28046,Loreggia,Veneto,Padova,0,PD,28046,E684,7476
5,47,28047,Lozzo Atestino,Veneto,Padova,0,PD,28047,E709,3181
5,48,28048,Maserà di Padova,Veneto,Padova,0,PD,28048,F011,9069
5,49,28049,Masi,Veneto,Padova,0,PD,28049,F013,1776
5,50,28050,Massanzago,Veneto,Padova,0,PD,28050,F033,5914
5,52,28052,Megliadino San Vitale,Veneto,Padova,0,PD,28052,F092,1964
5,53,28053,Merlara,Veneto,Padova,0,PD,28053,F148,2831
5,54,28054,Mestrino,Veneto,Padova,0,PD,28054,F161,11042
5,55,28055,Monselice,Veneto,Padova,0,PD,28055,F382,17561
5,56,28056,Montagnana,Veneto,Padova,0,PD,28056,F394,9401
5,57,28057,Montegrotto Terme,Veneto,Padova,0,PD,28057,F529,11144
5,58,28058,Noventa Padovana,Veneto,Padova,0,PD,28058,F962,10961
5,59,28059,Ospedaletto Euganeo,Veneto,Padova,0,PD,28059,G167,5870
5,60,28060,Padova,Veneto,Padova,1,PD,28060,G224,207245
5,61,28061,Pernumia,Veneto,Padova,0,PD,28061,G461,3913
5,62,28062,Piacenza d'Adige,Veneto,Padova,0,PD,28062,G534,1366
5,63,28063,Piazzola sul Brenta,Veneto,Padova,0,PD,28063,G587,11151
5,64,28064,Piombino Dese,Veneto,Padova,0,PD,28064,G688,9530
5,65,28065,Piove di Sacco,Veneto,Padova,0,PD,28065,G693,19462
5,66,28066,Polverara,Veneto,Padova,0,PD,28066,G802,3162
5,67,28067,Ponso,Veneto,Padova,0,PD,28067,G823,2463
5,68,28068,Pontelongo,Veneto,Padova,0,PD,28068,G850,3879
5,69,28069,Ponte San Nicolò,Veneto,Padova,0,PD,28069,G855,13397
5,70,28070,Pozzonovo,Veneto,Padova,0,PD,28070,G963,3618
5,71,28071,Rovolon,Veneto,Padova,0,PD,28071,H622,4897
5,72,28072,Rubano,Veneto,Padova,0,PD,28072,H625,15936
5,73,28073,Saccolongo,Veneto,Padova,0,PD,28073,H655,4973
5,75,28075,San Giorgio delle Pertiche,Veneto,Padova,0,PD,28075,H893,10053
5,76,28076,San Giorgio in Bosco,Veneto,Padova,0,PD,28076,H897,6320
5,77,28077,San Martino di Lupari,Veneto,Padova,0,PD,28077,I008,13054
5,78,28078,San Pietro in Gu,Veneto,Padova,0,PD,28078,I107,4553
5,79,28079,San Pietro Viminario,Veneto,Padova,0,PD,28079,I120,3048
5,80,28080,Santa Giustina in Colle,Veneto,Padova,0,PD,28080,I207,7227
5,82,28082,Sant'Angelo di Piove di Sacco,Veneto,Padova,0,PD,28082,I275,7222
5,83,28083,Sant'Elena,Veneto,Padova,0,PD,28083,I319,2453
5,84,28084,Sant'Urbano,Veneto,Padova,0,PD,28084,I375,2144
5,85,28085,Saonara,Veneto,Padova,0,PD,28085,I418,10137
5,86,28086,Selvazzano Dentro,Veneto,Padova,0,PD,28086,I595,22310
5,87,28087,Solesino,Veneto,Padova,0,PD,28087,I799,7140
5,88,28088,Stanghella,Veneto,Padova,0,PD,28088,I938,4252
5,89,28089,Teolo,Veneto,Padova,0,PD,28089,L100,8934
5,90,28090,Terrassa Padovana,Veneto,Padova,0,PD,28090,L132,2674
5,91,28091,Tombolo,Veneto,Padova,0,PD,28091,L199,8303
5,92,28092,Torreglia,Veneto,Padova,0,PD,28092,L270,6191
5,93,28093,Trebaseleghe,Veneto,Padova,0,PD,28093,L349,12731
5,94,28094,Tribano,Veneto,Padova,0,PD,28094,L414,4446
5,95,28095,Urbana,Veneto,Padova,0,PD,28095,L497,2177
5,96,28096,Veggiano,Veneto,Padova,0,PD,28096,L710,4615
5,97,28097,Vescovana,Veneto,Padova,0,PD,28097,L805,1799
5,99,28099,Vigodarzere,Veneto,Padova,0,PD,28099,L892,13023
5,100,28100,Vigonza,Veneto,Padova,0,PD,28100,L900,22227
5,101,28101,Villa del Conte,Veneto,Padova,0,PD,28101,L934,5523
5,102,28102,Villa Estense,Veneto,Padova,0,PD,28102,L937,2306
5,103,28103,Villafranca Padovana,Veneto,Padova,0,PD,28103,L947,9890
5,104,28104,Villanova di Camposampiero,Veneto,Padova,0,PD,28104,L979,5987
5,105,28105,Vo',Veneto,Padova,0,PD,28105,M103,3425
5,106,28106,Due Carrare,Veneto,Padova,0,PD,28106,M300,9017
5,107,28107,Borgo Veneto,Veneto,Padova,0,PD,28107,M402,
5,108,28108,Santa Caterina d'Este,Veneto,Padova,0,PD,28108,M438,
5,1,29001,Adria,Veneto,Rovigo,0,RO,29001,A059,20211
5,2,29002,Ariano nel Polesine,Veneto,Rovigo,0,RO,29002,A400,4510
5,3,29003,Arquà Polesine,Veneto,Rovigo,0,RO,29003,A435,2850
5,4,29004,Badia Polesine,Veneto,Rovigo,0,RO,29004,A539,10753
5,5,29005,Bagnolo di Po,Veneto,Rovigo,0,RO,29005,A574,1377
5,6,29006,Bergantino,Veneto,Rovigo,0,RO,29006,A795,2624
5,7,29007,Bosaro,Veneto,Rovigo,0,RO,29007,B069,1501
5,8,29008,Calto,Veneto,Rovigo,0,RO,29008,B432,797
5,9,29009,Canaro,Veneto,Rovigo,0,RO,29009,B578,2867
5,10,29010,Canda,Veneto,Rovigo,0,RO,29010,B582,1021
5,11,29011,Castelguglielmo,Veneto,Rovigo,0,RO,29011,C122,1654
5,12,29012,Castelmassa,Veneto,Rovigo,0,RO,29012,C207,4291
5,13,29013,Castelnovo Bariano,Veneto,Rovigo,0,RO,29013,C215,2909
5,14,29014,Ceneselli,Veneto,Rovigo,0,RO,29014,C461,1789
5,15,29015,Ceregnano,Veneto,Rovigo,0,RO,29015,C500,3690
5,17,29017,Corbola,Veneto,Rovigo,0,RO,29017,C987,2515
5,18,29018,Costa di Rovigo,Veneto,Rovigo,0,RO,29018,D105,2708
5,19,29019,Crespino,Veneto,Rovigo,0,RO,29019,D161,1985
5,21,29021,Ficarolo,Veneto,Rovigo,0,RO,29021,D568,2581
5,22,29022,Fiesso Umbertiano,Veneto,Rovigo,0,RO,29022,D577,4256
5,23,29023,Frassinelle Polesine,Veneto,Rovigo,0,RO,29023,D776,1499
5,24,29024,Fratta Polesine,Veneto,Rovigo,0,RO,29024,D788,2748
5,25,29025,Gaiba,Veneto,Rovigo,0,RO,29025,D855,1073
5,26,29026,Gavello,Veneto,Rovigo,0,RO,29026,D942,1593
5,27,29027,Giacciano con Baruchella,Veneto,Rovigo,0,RO,29027,E008,2167
5,28,29028,Guarda Veneta,Veneto,Rovigo,0,RO,29028,E240,1207
5,29,29029,Lendinara,Veneto,Rovigo,0,RO,29029,E522,12023
5,30,29030,Loreo,Veneto,Rovigo,0,RO,29030,E689,3575
5,31,29031,Lusia,Veneto,Rovigo,0,RO,29031,E761,3593
5,32,29032,Melara,Veneto,Rovigo,0,RO,29032,F095,1857
5,33,29033,Occhiobello,Veneto,Rovigo,0,RO,29033,F994,11635
5,34,29034,Papozze,Veneto,Rovigo,0,RO,29034,G323,1590
5,35,29035,Pettorazza Grimani,Veneto,Rovigo,0,RO,29035,G525,1631
5,36,29036,Pincara,Veneto,Rovigo,0,RO,29036,G673,1258
5,37,29037,Polesella,Veneto,Rovigo,0,RO,29037,G782,4118
5,38,29038,Pontecchio Polesine,Veneto,Rovigo,0,RO,29038,G836,2153
5,39,29039,Porto Tolle,Veneto,Rovigo,0,RO,29039,G923,10009
5,40,29040,Rosolina,Veneto,Rovigo,0,RO,29040,H573,6528
5,41,29041,Rovigo,Veneto,Rovigo,1,RO,29041,H620,49965
5,42,29042,Salara,Veneto,Rovigo,0,RO,29042,H689,1197
5,43,29043,San Bellino,Veneto,Rovigo,0,RO,29043,H768,1172
5,44,29044,San Martino di Venezze,Veneto,Rovigo,0,RO,29044,H996,4074
5,45,29045,Stienta,Veneto,Rovigo,0,RO,29045,I953,3354
5,46,29046,Taglio di Po,Veneto,Rovigo,0,RO,29046,L026,8527
5,47,29047,Trecenta,Veneto,Rovigo,0,RO,29047,L359,2925
5,48,29048,Villadose,Veneto,Rovigo,0,RO,29048,L939,5213
5,49,29049,Villamarzana,Veneto,Rovigo,0,RO,29049,L967,1195
5,50,29050,Villanova del Ghebbo,Veneto,Rovigo,0,RO,29050,L985,2158
5,51,29051,Villanova Marchesana,Veneto,Rovigo,0,RO,29051,L988,1041
5,52,29052,Porto Viro,Veneto,Rovigo,0,RO,29052,G926,14576
6,1,30001,Aiello del Friuli,Friuli-Venezia Giulia,Udine,0,UD,30001,A103,2252
6,2,30002,Amaro,Friuli-Venezia Giulia,Udine,0,UD,30002,A254,840
6,3,30003,Ampezzo,Friuli-Venezia Giulia,Udine,0,UD,30003,A267,1021
6,4,30004,Aquileia,Friuli-Venezia Giulia,Udine,0,UD,30004,A346,3398
6,5,30005,Arta Terme,Friuli-Venezia Giulia,Udine,0,UD,30005,A447,2233
6,6,30006,Artegna,Friuli-Venezia Giulia,Udine,0,UD,30006,A448,2903
6,7,30007,Attimis,Friuli-Venezia Giulia,Udine,0,UD,30007,A491,1866
6,8,30008,Bagnaria Arsa,Friuli-Venezia Giulia,Udine,0,UD,30008,A553,3574
6,9,30009,Basiliano,Friuli-Venezia Giulia,Udine,0,UD,30009,A700,5417
6,10,30010,Bertiolo,Friuli-Venezia Giulia,Udine,0,UD,30010,A810,2565
6,11,30011,Bicinicco,Friuli-Venezia Giulia,Udine,0,UD,30011,A855,1914
6,12,30012,Bordano,Friuli-Venezia Giulia,Udine,0,UD,30012,A983,773
6,13,30013,Buja,Friuli-Venezia Giulia,Udine,0,UD,30013,B259,6619
6,14,30014,Buttrio,Friuli-Venezia Giulia,Udine,0,UD,30014,B309,4040
6,15,30015,Camino al Tagliamento,Friuli-Venezia Giulia,Udine,0,UD,30015,B483,1664
6,16,30016,Campoformido,Friuli-Venezia Giulia,Udine,0,UD,30016,B536,7799
6,18,30018,Carlino,Friuli-Venezia Giulia,Udine,0,UD,30018,B788,2812
6,19,30019,Cassacco,Friuli-Venezia Giulia,Udine,0,UD,30019,B994,2902
6,20,30020,Castions di Strada,Friuli-Venezia Giulia,Udine,0,UD,30020,C327,3850
6,21,30021,Cavazzo Carnico,Friuli-Venezia Giulia,Udine,0,UD,30021,C389,1092
6,22,30022,Cercivento,Friuli-Venezia Giulia,Udine,0,UD,30022,C494,697
6,23,30023,Cervignano del Friuli,Friuli-Venezia Giulia,Udine,0,UD,30023,C556,13713
6,24,30024,Chiopris-Viscone,Friuli-Venezia Giulia,Udine,0,UD,30024,C641,637
6,25,30025,Chiusaforte,Friuli-Venezia Giulia,Udine,0,UD,30025,C656,684
6,26,30026,Cividale del Friuli,Friuli-Venezia Giulia,Udine,0,UD,30026,C758,11376
6,27,30027,Codroipo,Friuli-Venezia Giulia,Udine,0,UD,30027,C817,15868
6,28,30028,Colloredo di Monte Albano,Friuli-Venezia Giulia,Udine,0,UD,30028,C885,2232
6,29,30029,Comeglians,Friuli-Venezia Giulia,Udine,0,UD,30029,C918,533
6,30,30030,Corno di Rosazzo,Friuli-Venezia Giulia,Udine,0,UD,30030,D027,3261
6,31,30031,Coseano,Friuli-Venezia Giulia,Udine,0,UD,30031,D085,2262
